datetime	chill_hours_0C	chill_hours_20C	chill_hours_32F	chill_hours_45F	chill_hours_68F	chill_hours_7C	date_doy	date_year	dwpt_mean	dwpt_meanF	eto_azmet	eto_azmet_in	eto_pen_mon	eto_pen_mon_in	heat_units_10C	heat_units_13C	heat_units_3413C	heat_units_45F	heat_units_50F	heat_units_55F	heat_units_7C	heat_units_9455F	heatstress_cotton_meanC	heatstress_cotton_meanF	meta_bat_volt_max	meta_bat_volt_mean	meta_bat_volt_min	meta_needs_review	meta_station_id	meta_station_name	meta_version	precip_total_in	precip_total_mm	relative_humidity_max	relative_humidity_mean	relative_humidity_min	sol_rad_total	sol_rad_total_ly	temp_air_maxC	temp_air_maxF	temp_air_meanC	temp_air_meanF	temp_air_minC	temp_air_minF	temp_soil_10cm_maxC	temp_soil_10cm_maxF	temp_soil_10cm_meanC	temp_soil_10cm_meanF	temp_soil_10cm_minC	temp_soil_10cm_minF	temp_soil_50cm_maxC	temp_soil_50cm_maxF	temp_soil_50cm_meanC	temp_soil_50cm_meanF	temp_soil_50cm_minC	temp_soil_50cm_minF	vp_actual_max	vp_actual_mean	vp_actual_min	vp_deficit_mean	wind_2min_spd_max_mph	wind_2min_spd_max_mps	wind_2min_spd_mean_mph	wind_2min_spd_mean_mps	wind_2min_timestamp	wind_2min_vector_dir	wind_spd_max_mph	wind_spd_max_mps	wind_spd_mean_mph	wind_spd_mean_mps	wind_vector_dir	wind_vector_dir_stand_dev	wind_vector_magnitude	wind_vector_magnitude_mph
2022-12-09	0	 0	0	 8	 0	 8	343	2022	  5.0	40.9	 2.1	0.08	 1.4	0.06	 3.2	 1.8	 1.8	 9.0	 5.8	 3.2	 5.0	 3.2	 7.9	46.2	14.63	13.28	12.64	0	az06	Maricopa	2	0.00	 0.0	100	73	33	12.74	304.49	19.0	 66.2	10.4	 50.7	 4.2	39.6	15.8	 60.4	12.3	 54.1	 9.7	49.5	15.6	60.1	15.4	59.7	15.2	59.4	1.12	0.87	0.63	0.44	  NA	  NA	  NA	 NA	NA	 NA	 8.7	 3.9	 2.0	0.9	247	55	0.3	 0.7
2022-12-10	0	 0	0	11	 0	11	344	2022	  4.8	40.6	 1.7	0.07	 1.2	0.05	 2.7	 1.4	 1.4	 7.5	 4.8	 2.6	 4.2	 2.6	 6.5	43.7	14.72	13.30	12.60	0	az06	Maricopa	2	0.00	 0.0	 99	78	40	12.72	304.02	18.5	 65.3	 9.0	 48.2	 1.2	34.2	15.3	 59.5	11.5	 52.7	 8.2	46.8	15.3	59.5	15.0	59.0	14.7	58.5	1.11	0.86	0.65	0.35	  NA	  NA	  NA	 NA	NA	 NA	 6.5	 2.9	 1.6	0.7	173	56	0.2	 0.4
2022-12-11	0	 3	0	 9	 3	 9	345	2022	  4.1	39.4	 2.1	0.08	 1.9	0.07	 4.1	 2.7	 2.7	10.3	 7.3	 4.8	 5.7	 4.8	 7.7	45.8	14.73	13.29	12.61	0	az06	Maricopa	2	0.00	 0.0	100	70	22	12.69	303.30	21.7	 71.1	10.4	 50.7	 2.0	35.6	14.8	 58.6	11.2	 52.2	 8.1	46.6	14.9	58.8	14.6	58.3	14.4	57.9	1.13	0.82	0.55	0.54	  NA	  NA	  NA	 NA	NA	 NA	13.6	 6.1	 3.1	1.4	175	54	0.6	 1.3
2022-12-12	0	 0	0	 1	 0	 1	346	2022	  4.3	39.7	 1.9	0.07	 1.8	0.07	 1.6	 0.4	 0.4	 6.0	 2.9	 0.8	 3.3	 0.8	 8.3	46.9	14.61	13.21	12.63	0	az06	Maricopa	2	0.05	 1.3	 93	67	35	11.35	271.27	14.9	 58.8	10.7	 51.3	 5.8	42.4	14.6	 58.3	12.0	 53.6	10.4	50.7	14.6	58.3	14.5	58.1	14.4	57.9	1.13	0.83	0.55	0.47	  NA	  NA	  NA	 NA	NA	 NA	27.5	12.3	 6.0	2.7	224	46	1.7	 3.8
2022-12-13	0	 0	0	14	 0	14	347	2022	  3.4	38.1	 1.5	0.06	 1.2	0.05	 0.7	 0.0	 0.0	 3.6	 1.3	 0.0	 2.0	 0.0	 4.9	40.8	14.68	13.31	12.59	0	az06	Maricopa	2	0.00	 0.0	 98	78	44	11.19	267.45	13.0	 55.4	 7.3	 45.1	 3.0	37.4	13.5	 56.3	10.8	 51.4	 8.6	47.5	14.6	58.3	14.4	57.9	14.2	57.6	0.93	0.78	0.63	0.26	  NA	  NA	  NA	 NA	NA	 NA	13.6	 6.1	 3.4	1.5	231	51	0.8	 1.8
2022-12-14	0	 0	0	15	 0	15	348	2022	  1.9	35.4	 1.7	0.07	 1.1	0.04	 0.6	 0.0	 0.0	 2.9	 1.1	 0.0	 1.6	 0.0	 3.2	37.7	14.79	13.34	12.55	0	az06	Maricopa	2	0.00	 0.0	100	79	40	12.45	297.56	12.9	 55.2	 5.7	 42.3	-0.5	31.1	13.4	 56.1	 9.7	 49.5	 6.7	44.1	14.3	57.7	13.9	57.0	13.6	56.5	0.85	0.70	0.57	0.25	  NA	  NA	  NA	 NA	NA	 NA	 7.6	 3.4	 2.0	0.9	181	49	0.4	 0.9
2022-12-15	3	 0	3	14	 0	14	349	2022	  1.7	35.0	 1.5	0.06	 1.0	0.04	 0.9	 0.1	 0.1	 3.6	 1.6	 0.2	 2.0	 0.2	 3.5	38.3	14.79	13.31	12.53	0	az06	Maricopa	2	0.00	 0.0	 98	76	38	12.05	288.00	13.8	 56.8	 6.1	 43.0	-0.5	31.1	13.3	 55.9	 9.5	 49.1	 6.3	43.3	13.7	56.7	13.4	56.1	13.1	55.6	0.85	0.69	0.57	0.29	  NA	  NA	  NA	 NA	NA	 NA	 7.4	 3.3	 1.3	0.6	136	38	0.3	 0.7
2022-12-16	0	 0	0	15	 0	15	350	2022	  0.9	33.5	 1.7	0.07	 1.3	0.05	 1.3	 0.4	 0.4	 4.8	 2.4	 0.7	 2.7	 0.7	 4.1	39.4	14.74	13.26	12.56	0	az06	Maricopa	2	0.00	 0.0	 98	70	27	11.19	267.45	14.9	 58.8	 6.8	 44.2	 1.6	34.9	13.5	 56.3	 9.9	 49.8	 7.3	45.1	13.3	55.9	13.2	55.8	13.0	55.4	0.81	0.65	0.44	0.38	  NA	  NA	  NA	 NA	NA	 NA	11.4	 5.1	 2.2	1.0	334	36	0.7	 1.6
2022-12-17	3	 0	3	15	 0	15	351	2022	 -3.3	26.1	 2.0	0.08	 1.3	0.05	 1.9	 0.9	 0.9	 5.8	 3.4	 1.5	 3.2	 1.5	 3.4	38.1	14.85	13.32	12.55	0	az06	Maricopa	2	0.00	 0.0	 89	55	17	12.49	298.52	17.0	 62.6	 6.3	 43.3	-1.9	28.6	12.7	 54.9	 9.0	 48.2	 5.6	42.1	13.2	55.8	12.9	55.2	12.6	54.7	0.68	0.48	0.29	0.54	  NA	  NA	  NA	 NA	NA	 NA	11.6	 5.2	 1.8	0.8	356	43	0.4	 0.9
2022-12-18	0	 0	0	13	 0	13	352	2022	  1.3	34.3	 0.8	0.03	 1.3	0.05	 1.5	 0.4	 0.4	 5.2	 2.6	 0.8	 2.9	 0.8	 5.6	42.1	14.61	13.13	12.58	0	az06	Maricopa	2	0.00	 0.0	 90	64	31	 7.28	174.00	15.0	 59.0	 8.3	 46.9	 3.3	37.9	12.7	 54.9	10.0	 50.0	 8.4	47.1	12.8	55.0	12.7	54.9	12.6	54.7	0.80	0.67	0.49	0.45	  NA	  NA	  NA	 NA	NA	 NA	 9.4	 4.2	 2.5	1.1	181	54	0.5	 1.1
2022-12-19	0	 0	0	13	 0	13	353	2022	  0.4	32.8	 1.7	0.07	 1.1	0.04	 2.1	 0.9	 0.9	 6.2	 3.7	 1.7	 3.4	 1.7	 4.6	40.3	14.75	13.29	12.53	0	az06	Maricopa	2	0.00	 0.0	 94	66	26	12.35	295.17	17.1	 62.8	 7.4	 45.3	 0.1	32.2	13.9	 57.0	 9.7	 49.5	 6.4	43.5	12.8	55.0	12.6	54.7	12.4	54.3	0.82	0.63	0.49	0.47	  NA	  NA	  NA	 NA	NA	 NA	 8.7	 3.9	 1.3	0.6	167	43	0.2	 0.4
2022-12-20	0	 0	0	13	 0	13	354	2022	  1.5	34.7	 1.4	0.06	 1.1	0.04	 1.9	 0.8	 0.8	 5.9	 3.4	 1.4	 3.3	 1.4	 5.0	41.0	14.73	13.28	12.56	0	az06	Maricopa	2	0.00	 0.0	 95	69	31	10.12	241.87	16.5	 61.7	 7.7	 45.9	 1.0	33.8	13.1	 55.6	 9.8	 49.6	 6.9	44.4	12.7	54.9	12.6	54.7	12.4	54.3	0.86	0.68	0.57	0.43	  NA	  NA	  NA	 NA	NA	 NA	 6.3	 2.8	 1.3	0.6	183	53	0.1	 0.2
2022-12-21	0	 0	0	13	 0	13	355	2022	  1.5	34.7	 1.8	0.07	 1.3	0.05	 2.2	 1.1	 1.1	 6.4	 4.0	 2.0	 3.6	 2.0	 5.1	41.2	14.77	13.31	12.54	0	az06	Maricopa	2	0.00	 0.0	 96	68	28	12.53	299.47	17.6	 63.7	 7.9	 46.2	-0.2	31.6	14.0	 57.2	 9.8	 49.6	 6.6	43.9	12.7	54.9	12.5	54.5	12.3	54.1	0.84	0.68	0.55	0.45	  NA	  NA	  NA	 NA	NA	 NA	 9.4	 4.2	 2.0	0.9	182	40	0.5	 1.1
2022-12-22	0	 0	0	12	 0	12	356	2022	  1.9	35.4	 1.7	0.07	 1.1	0.04	 2.6	 1.4	 1.4	 7.2	 4.6	 2.4	 4.0	 2.4	 5.6	42.0	14.76	13.30	12.54	0	az06	Maricopa	2	0.00	 0.0	 96	68	29	12.23	292.30	18.5	 65.3	 8.3	 46.9	-0.4	31.3	14.2	 57.6	10.2	 50.4	 6.8	44.2	12.6	54.7	12.5	54.5	12.3	54.1	0.91	0.70	0.56	0.47	  NA	  NA	  NA	 NA	NA	 NA	 9.6	 4.3	 1.1	0.5	155	29	0.3	 0.7
2022-12-23	0	 0	0	11	 0	11	357	2022	  2.1	35.7	 1.8	0.07	 1.3	0.05	 3.5	 2.2	 2.2	 9.3	 6.3	 3.9	 5.2	 3.9	 6.5	43.7	14.68	13.28	12.56	0	az06	Maricopa	2	0.00	 0.0	 94	65	26	12.46	297.80	20.3	 68.5	 9.3	 48.7	 1.8	35.2	15.0	 59.0	10.9	 51.6	 7.8	46.0	12.7	54.9	12.6	54.7	12.4	54.3	0.90	0.71	0.61	0.53	  NA	  NA	  NA	 NA	NA	 NA	 7.6	 3.4	 1.6	0.7	155	43	0.4	 0.9
2022-12-24	0	 0	0	10	 0	10	358	2022	  1.7	35.0	 2.0	0.08	 1.3	0.05	 3.6	 2.2	 2.2	 9.3	 6.5	 4.0	 5.2	 4.0	 7.0	44.6	14.72	13.28	12.58	0	az06	Maricopa	2	0.00	 0.0	 93	62	23	12.36	295.41	20.6	 69.1	 9.9	 49.8	 1.6	34.9	15.2	 59.4	11.2	 52.2	 7.8	46.0	12.9	55.2	12.8	55.0	12.6	54.7	0.85	0.69	0.50	0.62	  NA	  NA	  NA	 NA	NA	 NA	 8.3	 3.7	 1.3	0.6	226	44	0.2	 0.4
2022-12-25	0	 4	0	 9	 4	 9	359	2022	  1.9	35.4	 2.1	0.08	 1.8	0.07	 4.8	 3.2	 3.2	11.9	 8.6	 5.8	 6.6	 5.8	 8.0	46.4	14.68	13.26	12.58	0	az06	Maricopa	2	0.00	 0.0	 91	60	20	12.33	294.69	23.0	 73.4	11.0	 51.8	 2.7	36.9	15.8	 60.4	11.7	 53.1	 8.4	47.1	13.1	55.6	12.9	55.2	12.7	54.9	0.89	0.70	0.55	0.73	  NA	  NA	  NA	 NA	NA	 NA	 9.4	 4.2	 2.2	1.0	262	62	0.2	 0.4
2022-12-26	0	 4	0	 9	 4	 9	360	2022	  3.0	37.5	 2.2	0.09	 1.6	0.06	 4.3	 2.9	 2.9	10.9	 7.8	 5.2	 6.1	 5.2	 8.3	47.0	14.66	13.25	12.59	0	az06	Maricopa	2	0.00	 0.0	 90	61	25	11.84	282.98	22.1	 71.8	11.2	 52.2	 2.2	36.0	15.8	 60.4	12.0	 53.6	 8.6	47.5	13.2	55.8	13.1	55.6	12.9	55.2	0.98	0.76	0.63	0.68	  NA	  NA	  NA	 NA	NA	 NA	 8.9	 4.0	 2.0	0.9	173	44	0.5	 1.1
2022-12-27	0	 3	0	 7	 3	 7	361	2022	  4.8	40.6	 1.5	0.06	 1.3	0.05	 4.6	 3.0	 3.0	11.4	 8.3	 5.4	 6.3	 5.4	 9.2	48.6	14.61	13.19	12.56	0	az06	Maricopa	2	0.00	 0.0	 93	65	29	 9.62	229.92	22.4	 72.3	11.9	 53.4	 2.9	37.2	15.4	 59.7	12.2	 54.0	 9.3	48.7	13.4	56.1	13.3	55.9	13.1	55.6	1.10	0.86	0.69	0.62	  NA	  NA	  NA	 NA	NA	 NA	11.6	 5.2	 1.3	0.6	253	55	0.1	 0.2
2022-12-28	0	 0	0	 0	 0	 0	362	2022	  9.9	49.8	 0.2	0.01	 1.0	0.04	 2.7	 1.1	 1.1	 9.0	 4.8	 1.9	 5.0	 1.9	10.0	50.0	14.51	12.86	12.59	0	az06	Maricopa	2	0.30	 7.6	100	87	58	 3.89	 92.97	16.5	 61.7	12.0	 53.6	 7.9	46.2	13.8	 56.8	12.8	 55.0	11.7	53.1	13.7	56.7	13.5	56.3	13.3	55.9	1.45	1.22	0.90	0.19	  NA	  NA	  NA	 NA	NA	 NA	13.4	 6.0	 4.5	2.0	128	69	0.3	 0.7
2022-12-29	0	 0	0	 6	 0	 6	363	2022	  8.8	47.8	 1.1	0.04	 1.0	0.04	 2.4	 1.1	 1.1	 7.5	 4.3	 1.9	 4.2	 1.9	 9.0	48.2	14.57	13.06	12.53	0	az06	Maricopa	2	0.05	 1.3	100	87	56	 7.59	181.41	16.8	 62.2	11.0	 51.8	 5.2	41.4	14.1	 57.4	11.8	 53.2	 9.4	48.9	13.7	56.7	13.5	56.3	13.4	56.1	1.42	1.13	0.88	0.22	  NA	  NA	  NA	 NA	NA	 NA	 8.9	 4.0	 2.5	1.1	187	54	0.4	 0.9
2022-12-30	0	 0	0	 0	 0	 0	364	2022	 11.7	53.1	 0.5	0.02	 0.9	0.03	 3.3	 1.3	 1.3	10.9	 5.9	 2.3	 6.0	 2.3	11.0	51.9	14.47	12.97	12.63	0	az06	Maricopa	2	0.31	 7.9	100	94	73	 5.63	134.56	16.5	 61.7	12.8	 55.0	10.0	50.0	15.4	 59.7	13.4	 56.1	12.2	54.0	13.8	56.8	13.6	56.5	13.5	56.3	1.51	1.38	1.22	0.11	  NA	  NA	  NA	 NA	NA	 NA	 8.3	 3.7	 2.2	1.0	113	59	0.3	 0.7
2022-12-31	0	 0	0	 3	 0	 3	365	2022	 10.0	50.0	 1.5	0.06	 1.2	0.05	 4.0	 2.4	 2.4	10.7	 7.2	 4.3	 5.9	 4.3	10.3	50.6	14.56	13.18	12.56	0	az06	Maricopa	2	0.00	 0.0	100	87	52	10.54	251.91	20.1	 68.2	12.4	 54.3	 6.0	42.8	16.2	 61.2	13.1	 55.6	10.4	50.7	14.0	57.2	13.9	57.0	13.7	56.7	1.60	1.23	0.94	0.26	  NA	  NA	  NA	 NA	NA	 NA	 7.6	 3.4	 1.8	0.8	117	48	0.3	 0.7
2023-01-01	0	 0	0	 0	 0	 0	  1	2023	  9.4	48.9	 0.0	0.00	 0.7	0.03	 2.0	 0.6	 0.6	 7.4	 3.6	 1.1	 4.1	 1.1	 9.1	48.3	12.89	12.67	12.48	0	az06	Maricopa	2	0.63	16.0	100	88	68	 1.38	 32.98	15.2	 59.4	11.3	 52.3	 7.5	45.5	13.1	 55.6	12.1	 53.8	10.8	51.4	14.1	57.4	14.0	57.2	13.9	57.0	1.39	1.18	0.86	0.17	  NA	  NA	  NA	 NA	NA	 NA	24.4	10.9	 6.7	3.0	173	47	2.0	 4.5
2023-01-02	0	 0	0	 0	 0	 0	  2	2023	  6.7	44.0	 0.7	0.03	 1.4	0.06	 1.6	 0.3	 0.3	 7.0	 2.9	 0.6	 3.9	 0.6	 7.8	46.1	13.97	12.82	12.45	0	az06	Maricopa	2	0.00	 0.0	 92	80	50	 5.73	136.95	14.3	 57.7	10.0	 50.0	 7.9	46.2	12.3	 54.1	10.8	 51.4	 9.9	49.8	13.9	57.0	13.6	56.5	13.4	56.1	1.14	0.98	0.81	0.26	  NA	  NA	  NA	 NA	NA	 NA	19.0	 8.5	 6.0	2.7	186	42	1.9	 4.3
2023-01-03	0	 0	0	 0	 0	 0	  3	2023	  7.5	45.6	 1.6	0.06	 1.6	0.06	 2.9	 1.3	 1.3	 9.3	 5.3	 2.4	 5.2	 2.4	 8.9	48.1	14.46	13.15	12.48	0	az06	Maricopa	2	0.00	 0.0	 97	80	51	11.82	282.50	17.1	 62.8	11.2	 52.2	 7.7	45.9	15.2	 59.4	11.8	 53.2	 9.6	49.3	13.4	56.1	13.3	55.9	13.1	55.6	1.27	1.04	0.95	0.31	  NA	  NA	  NA	 NA	NA	 NA	11.6	 5.2	 4.0	1.8	156	44	1.1	 2.5
2023-01-04	0	 0	0	 1	 0	 1	  4	2023	  8.1	46.6	 2.0	0.08	 1.3	0.05	 3.2	 1.7	 1.7	 9.5	 5.7	 3.0	 5.3	 3.0	 9.2	48.6	14.51	13.25	12.70	0	az06	Maricopa	2	0.00	 0.0	100	82	47	12.10	289.20	18.1	 64.6	11.4	 52.5	 6.9	44.4	15.5	 59.9	12.3	 54.1	10.2	50.4	13.5	56.3	13.4	56.1	13.3	55.9	1.34	1.08	0.94	0.31	  NA	  NA	  NA	 NA	NA	 NA	12.1	 5.4	 2.2	1.0	 46	28	0.8	 1.8
2023-01-05	0	 0	0	 8	 0	 8	  5	2023	  8.0	46.3	 0.6	0.02	 0.9	0.03	 1.8	 0.7	 0.7	 6.2	 3.3	 1.2	 3.5	 1.2	 7.8	46.0	14.63	13.01	12.64	0	az06	Maricopa	2	0.00	 0.0	100	89	63	 5.93	141.73	15.8	 60.4	 9.8	 49.6	 4.2	39.6	13.1	 55.6	11.2	 52.2	 9.1	48.4	13.7	56.7	13.5	56.3	13.3	55.9	1.33	1.07	0.82	0.17	  NA	  NA	  NA	 NA	NA	 NA	 9.2	 4.1	 1.6	0.7	199	53	0.2	 0.4
2023-01-06	0	 0	0	 5	 0	 5	  6	2023	  7.8	46.1	 1.6	0.06	 1.2	0.05	 2.3	 1.0	 1.0	 7.5	 4.2	 1.9	 4.2	 1.9	 8.8	47.8	14.58	13.21	12.59	0	az06	Maricopa	2	0.00	 0.0	 99	83	55	10.50	250.96	16.9	 62.4	10.9	 51.6	 4.9	40.8	14.7	 58.5	11.8	 53.2	 9.1	48.4	13.4	56.1	13.3	55.9	13.2	55.8	1.27	1.06	0.84	0.28	  NA	  NA	  NA	 NA	NA	 NA	 8.7	 3.9	 2.5	1.1	245	59	0.2	 0.4
2023-01-07	0	 0	0	 9	 0	 9	  7	2023	  5.0	40.9	 2.2	0.09	 1.6	0.06	 3.1	 1.8	 1.8	 8.7	 5.7	 3.3	 4.8	 3.3	 7.3	45.1	14.71	13.28	12.59	0	az06	Maricopa	2	0.00	 0.0	100	76	30	13.75	328.63	19.4	 66.9	 9.8	 49.6	 2.4	36.3	14.6	 58.3	11.0	 51.8	 7.8	46.0	13.5	56.3	13.3	55.9	13.1	55.6	1.17	0.87	0.67	0.41	  NA	  NA	  NA	 NA	NA	 NA	10.3	 4.6	 2.5	1.1	297	64	0.1	 0.2
2023-01-08	0	 0	0	 9	 0	 9	  8	2023	  5.6	42.1	 1.9	0.07	 1.6	0.06	 3.6	 2.2	 2.2	 9.6	 6.5	 4.0	 5.4	 4.0	 7.8	46.1	14.68	13.27	12.59	0	az06	Maricopa	2	0.00	 0.0	 98	75	37	12.86	307.36	20.4	 68.7	10.4	 50.7	 2.8	37.0	15.3	 59.5	11.2	 52.2	 8.0	46.4	13.3	55.9	13.1	55.6	12.9	55.2	1.21	0.91	0.72	0.43	  NA	  NA	  NA	 NA	NA	 NA	10.1	 4.5	 2.5	1.1	176	59	0.3	 0.7
2023-01-09	0	 0	0	 8	 0	 8	  9	2023	  6.5	43.7	 1.9	0.07	 1.3	0.05	 3.6	 2.1	 2.1	 9.3	 6.4	 3.9	 5.2	 3.9	 8.1	46.6	14.66	13.25	12.58	0	az06	Maricopa	2	0.00	 0.0	100	78	39	12.13	289.91	20.2	 68.4	10.5	 50.9	 2.5	36.5	15.7	 60.3	11.8	 53.2	 8.4	47.1	13.3	55.9	13.1	55.6	13.0	55.4	1.29	0.97	0.71	0.38	  NA	  NA	  NA	 NA	NA	 NA	 8.3	 3.7	 1.3	0.6	113	54	0.1	 0.2
2023-01-10	0	 1	0	 6	 1	 6	 10	2023	  6.5	43.7	 1.6	0.06	 1.5	0.06	 4.5	 2.9	 2.9	11.5	 8.1	 5.3	 6.4	 5.3	 9.2	48.6	14.59	13.16	12.61	0	az06	Maricopa	4	0.00	 0.0	 99	74	27	10.79	257.89	21.9	 71.4	11.7	 53.1	 4.5	40.1	15.9	 60.6	12.2	 54.0	 9.3	48.7	13.4	56.1	13.3	55.9	13.1	55.6	1.34	0.97	0.71	0.47	  NA	  NA	  NA	 NA	NA	 NA	 6.9	 3.1	 2.0	0.9	240	60	0.2	 0.4
2023-01-11	0	 0	0	 2	 0	 2	 11	2023	  4.6	40.3	 2.0	0.08	 1.8	0.07	 3.2	 1.7	 1.7	 9.4	 5.7	 3.1	 5.2	 3.1	10.0	50.0	14.51	13.20	12.62	0	az06	Maricopa	2	0.00	 0.0	 88	60	32	11.12	265.77	18.5	 65.3	12.6	 54.7	 5.9	42.6	16.3	 61.3	13.0	 55.4	10.7	51.3	13.7	56.7	13.5	56.3	13.3	55.9	1.07	0.85	0.62	0.64	  NA	  NA	  NA	 NA	NA	 NA	14.1	 6.3	 3.4	1.5	262	42	1.0	 2.2
2023-01-12	0	 3	0	 9	 3	 9	 12	2023	  2.7	36.8	 2.3	0.09	 1.9	0.07	 4.1	 2.7	 2.7	10.2	 7.4	 4.9	 5.7	 4.9	 7.6	45.8	14.72	13.28	12.59	0	az06	Maricopa	2	0.00	 0.0	 99	64	19	13.31	318.12	21.9	 71.4	10.5	 50.9	 1.0	33.8	16.2	 61.2	12.0	 53.6	 8.5	47.3	13.8	56.8	13.5	56.3	13.3	55.9	0.93	0.74	0.49	0.64	  NA	  NA	  NA	 NA	NA	 NA	11.0	 4.9	 2.5	1.1	 23	51	0.4	 0.9
2023-01-13	0	 5	0	 6	 5	 6	 13	2023	  2.3	36.1	 2.6	0.10	 2.1	0.08	 5.4	 3.9	 3.9	13.1	 9.8	 7.0	 7.3	 7.0	 9.7	49.5	14.61	13.23	12.59	0	az06	Maricopa	2	0.00	 0.0	 88	53	19	12.73	304.25	24.3	 75.7	12.9	 55.2	 3.3	37.9	16.8	 62.2	12.6	 54.7	 9.0	48.2	13.6	56.5	13.5	56.3	13.3	55.9	1.04	0.72	0.46	0.88	  NA	  NA	  NA	 NA	NA	 NA	10.3	 4.6	 2.5	1.1	 28	43	0.7	 1.6
2023-01-14	0	 0	0	 6	 0	 6	 14	2023	  5.4	41.8	 0.7	0.03	 1.2	0.05	 2.4	 1.2	 1.2	 7.3	 4.4	 2.1	 4.1	 2.1	 8.1	46.6	14.64	13.08	12.60	0	az06	Maricopa	2	0.00	 0.0	 92	72	43	 6.68	159.66	17.4	 63.3	10.5	 50.9	 3.4	38.1	14.1	 57.4	12.0	 53.6	 9.6	49.3	13.7	56.7	13.6	56.5	13.4	56.1	1.18	0.90	0.71	0.40	  NA	  NA	  NA	 NA	NA	 NA	10.7	 4.8	 2.2	1.0	161	64	0.1	 0.2
2023-01-15	0	 0	0	 0	 0	 0	 15	2023	  9.0	48.2	 0.4	0.02	 1.2	0.05	 2.8	 1.0	 1.0	10.0	 5.1	 1.9	 5.6	 1.9	10.1	50.1	13.41	12.81	12.57	0	az06	Maricopa	2	0.04	 1.0	 98	81	60	 4.42	105.64	16.1	 61.0	12.2	 54.0	 9.5	49.1	13.9	 57.0	12.4	 54.3	11.6	52.9	13.6	56.5	13.5	56.3	13.5	56.3	1.48	1.15	0.98	0.28	  NA	  NA	  NA	 NA	NA	 NA	13.9	 6.2	 3.6	1.6	233	60	0.6	 1.3
2023-01-16	0	 0	0	 0	 0	 0	 16	2023	 10.4	50.7	 0.7	0.03	 1.2	0.05	 2.7	 0.9	 0.9	10.0	 4.9	 1.6	 5.5	 1.6	10.9	51.6	13.56	12.79	12.53	0	az06	Maricopa	2	0.34	 8.6	100	87	70	 5.01	119.74	15.6	 60.1	12.7	 54.9	 9.9	49.8	13.3	 55.9	12.3	 54.1	11.4	52.5	13.6	56.5	13.5	56.3	13.5	56.3	1.45	1.26	1.02	0.21	  NA	  NA	  NA	 NA	NA	 NA	19.0	 8.5	 7.6	3.4	153	21	3.2	 7.2
2023-01-17	0	 0	0	 3	 0	 3	 17	2023	  4.6	40.3	 2.7	0.11	 2.2	0.09	 1.9	 0.7	 0.7	 6.7	 3.4	 1.2	 3.7	 1.2	 8.6	47.5	14.50	13.21	12.46	0	az06	Maricopa	2	0.01	 0.3	 85	65	40	13.60	325.05	15.5	 59.9	11.1	 52.0	 6.0	42.8	13.8	 56.8	11.9	 53.4	 9.7	49.5	13.6	56.5	13.5	56.3	13.5	56.3	1.38	0.85	0.60	0.48	  NA	  NA	  NA	 NA	NA	 NA	21.0	 9.4	 7.8	3.5	246	32	3.0	 6.7
2023-01-18	0	 0	0	11	 0	11	 18	2023	  2.5	36.4	 2.4	0.09	 1.8	0.07	 1.7	 0.6	 0.6	 6.0	 3.1	 1.0	 3.3	 1.0	 6.4	43.6	14.61	13.31	12.69	0	az06	Maricopa	2	0.00	 0.0	 89	65	35	13.93	332.93	15.5	 59.9	 9.1	 48.4	 4.3	39.7	14.0	 57.2	10.4	 50.7	 7.9	46.2	13.6	56.5	13.2	55.8	13.0	55.4	0.92	0.73	0.55	0.46	  NA	  NA	  NA	 NA	NA	 NA	13.6	 6.1	 4.0	1.8	229	55	0.8	 1.8
2023-01-19	0	 0	0	13	 0	13	 19	2023	  2.1	35.7	 2.0	0.08	 1.4	0.05	 1.7	 0.6	 0.6	 5.3	 3.0	 1.1	 2.9	 1.1	 4.6	40.3	14.78	13.31	12.61	0	az06	Maricopa	2	0.00	 0.0	 98	73	27	14.20	339.39	16.0	 60.8	 7.2	 45.0	 0.1	32.2	14.2	 57.6	10.1	 50.2	 6.6	43.9	13.1	55.6	12.9	55.2	12.6	54.7	0.89	0.71	0.48	0.36	  NA	  NA	  NA	 NA	NA	 NA	10.3	 4.6	 1.8	0.8	164	57	0.2	 0.4
2023-01-20	0	 0	0	12	 0	12	 20	2023	  0.4	32.8	 2.7	0.11	 2.0	0.08	 1.0	 0.1	 0.1	 4.3	 1.8	 0.2	 2.4	 0.2	 5.8	42.4	14.62	13.30	12.63	0	az06	Maricopa	2	0.00	 0.0	 87	60	31	14.15	338.19	13.7	 56.7	 8.5	 47.3	 3.5	38.3	14.1	 57.4	10.5	 50.9	 8.2	46.8	12.8	55.0	12.7	54.9	12.5	54.5	0.79	0.63	0.45	0.50	  NA	  NA	  NA	 NA	NA	 NA	17.2	 7.7	 5.4	2.4	251	43	1.7	 3.8
